id,ctyname,density,n50_99
55053,"Jackson County, WI",0.00506421423652,5
55055,"Jefferson County, WI",0.100536794672,56
55057,"Juneau County, WI",0.0234494079025,18
55059,"Kenosha County, WI",0.377524465785,103
55061,"Kewaunee County, WI",0.0233481204763,8
55063,"La Crosse County, WI",0.247382603702,112
55065,"Lafayette County, WI",0.00631343024449,4
55067,"Langlade County, WI",0.00916726826865,8
55069,"Lincoln County, WI",0.0181138910902,16
55071,"Manitowoc County, WI",0.103122411374,61
55073,"Marathon County, WI",0.0809082435791,125
55075,"Marinette County, WI",0.014267777651,20
55077,"Marquette County, WI",0.0197589409208,9
55078,"Menominee County, WI",0.00279360822438,1
55079,"Milwaukee County, WI",3.44013909588,831
55081,"Monroe County, WI",0.0233133874352,21
55083,"Oconto County, WI",0.0150305119392,15
55085,"Oneida County, WI",0.0204535349044,23
55087,"Outagamie County, WI",0.310772402161,199
55089,"Ozaukee County, WI",0.340590644535,79
55091,"Pepin County, WI",0.0172205958326,4
55093,"Pierce County, WI",0.0294888029281,17
55095,"Polk County, WI",0.0228940224797,21
55097,"Portage County, WI",0.0644913246766,52
55099,"Price County, WI",0.00638691958868,8
55101,"Racine County, WI",0.372260582408,124
55103,"Richland County, WI",0.00852951211191,5
55105,"Rock County, WI",0.174885838411,126
55107,"Rusk County, WI",0.00876107454579,8
55109,"St. Croix County, WI",0.0983624726386,71
55111,"Sauk County, WI",0.0716306722539,60
55113,"Sawyer County, WI",0.0047754731698,6
55115,"Shawano County, WI",0.0156860987552,14
55117,"Sheboygan County, WI",0.183011116952,94
55119,"Taylor County, WI",0.0153868247748,15
55121,"Trempealeau County, WI",0.023158238884,17
55123,"Vernon County, WI",0.017612942997,14
55125,"Vilas County, WI",0.0034335942865,3
55127,"Walworth County, WI",0.140462084241,78
55129,"Washburn County, WI",0.00741033494714,6
55131,"Washington County, WI",0.213546260619,92
55133,"Waukesha County, WI",0.921559451384,512
55135,"Waupaca County, WI",0.0386105526635,29
55137,"Waushara County, WI",0.0175710429213,11
55139,"Winnebago County, WI",0.35341328834,155
55141,"Wood County, WI",0.0718988874593,57
56001,"Albany County, WY",0.00397870224095,17
56003,"Big Horn County, WY",0.00223143841708,7
56005,"Campbell County, WY",0.00938133239937,45
56007,"Carbon County, WY",0.00101315326223,8
56009,"Converse County, WY",0.00235033092659,10
56011,"Crook County, WY",0.00104946844423,3
56013,"Fremont County, WY",0.00261373276978,24
56015,"Goshen County, WY",0.00224686786619,5
56017,"Hot Springs County, WY",0.00199611755136,4
56019,"Johnson County, WY",0.000240022274067,1
56021,"Laramie County, WY",0.0223376333277,60
56023,"Lincoln County, WY",0.00122877596711,5
56025,"Natrona County, WY",0.0159179607032,85
56027,"Niobrara County, WY",0.0,0
56029,"Park County, WY",0.0012963835221,9
56031,"Platte County, WY",0.0,0
56033,"Sheridan County, WY",0.0067371558106,17
56035,"Sublette County, WY",0.000819240686769,4
56037,"Sweetwater County, WY",0.00297353553375,31
56039,"Teton County, WY",0.00648741441603,26
56041,"Uinta County, WY",0.00672540184276,14
56043,"Washakie County, WY",0.0022320830692,5
56045,"Weston County, WY",0.00125111557806,3
